Date ;Quantity;;;
8/3/17;26000;;;
8/3/17;24500;;;
8/3/17;20000;;;
8/3/17;64000;;;
8/3/17;7000;;;
8/3/17;14500;;;
8/4/17;10000;;;
8/4/17;17000;;;
8/4/17;33500;;;
8/4/17;40000;;;
8/4/17;11500;;;
8/4/17;49800;;;
8/4/17;25000;;;
8/4/17;17500;;;
8/4/17;38300;;;
8/4/17;15000;;;
8/4/17;25600;;;
8/4/17;44000;;;
8/4/17;3000;;;
8/4/17;31000;;;
8/4/17;21000;;;
8/4/17;44000;;;
8/5/17;4500;;;
8/5/17;25300;;;
8/5/17;10000;;;
8/5/17;29300;;;
8/5/17;10600;;;
8/5/17;7800;;;
8/5/17;24500;;;
8/5/17;21000;;;
8/5/17;8000;;;
8/5/17;39000;;;
8/5/17;17500;;;
8/5/17;12000;;;
8/6/17;10000;;;
8/6/17;19000;;;
8/6/17;23000;;;
8/6/17;39000;;;
8/6/17;16000;;;
8/6/17;1;;;
8/7/17;25500;;;
8/7/17;26000;;;
8/7/17;11000;;;
8/7/17;40000;;;
8/7/17;12500;;;
8/7/17;15000;;;
8/7/17;10000;;;
8/7/17;29000;;;
8/7/17;47000;;;
8/7/17;15000;;;
8/7/17;5500;;;
8/7/17;9000;;;
8/7/17;7000;;;
8/7/17;34000;;;
8/7/17;13000;;;
8/7/17;6000;;;
8/7/17;5500;;;
8/7/17;6000;;;
8/7/17;6000;;;
8/8/17;15000;;;
8/8/17;9700;;;
8/8/17;12100;;;
8/8/17;2400;;;
8/8/17;1000;;;
8/8/17;35000;;;
8/8/17;12000;;;
8/8/17;5500;;;
8/8/17;8700;;;
8/8/17;9200;;;
8/9/17;8000;;;
8/9/17;7500;;;
8/9/17;19500;;;
8/9/17;10000;;;
8/9/17;29200;;;
8/9/17;15000;;;
8/9/17;19000;;;
8/9/17;45000;;;
8/9/17;15000;;;
8/9/17;13500;;;
8/9/17;11500;;;
8/10/17;20000;;;
8/10/17;15000;;;
8/10/17;32000;;;
8/10/17;21000;;;
8/10/17;32000;;;
8/10/17;30000;;;
8/11/17;20000;;;
8/11/17;20000;;;
8/11/17;11000;;;
8/11/17;31300;;;
8/11/17;35000;;;
8/11/17;33500;;;
8/11/17;1;;;
8/11/17;12000;;;
8/11/17;50000;;;
8/11/17;15300;;;
8/11/17;18000;;;
8/11/17;22000;;;
8/11/17;13000;;;
8/11/17;15000;;;
8/12/17;30000;;;
8/12/17;10000;;;
8/12/17;22000;;;
8/12/17;23000;;;
8/12/17;9000;;;
8/12/17;17000;;;
8/12/17;11000;;;
8/12/17;12500;;;
8/13/17;2000;;;
8/13/17;21500;;;
8/13/17;7400;;;
8/13/17;11000;;;
8/13/17;22900;;;
8/13/17;7000;;;
8/13/17;4000;;;
8/13/17;62000;;;
8/13/17;16700;;;
8/14/17;36000;;;
8/14/17;38000;;;
8/14/17;5000;;;
8/14/17;11000;;;
8/14/17;15000;;;
8/14/17;6000;;;
8/14/17;10000;;;
8/15/17;19000;;;
8/15/17;15000;;;
8/15/17;104000;;;
8/15/17;6500;;;
8/15/17;9000;;;
8/15/17;8000;;;
8/15/17;7000;;;
8/15/17;8000;;;
8/15/17;15500;;;
8/16/17;5000;;;
8/16/17;18000;;;
8/16/17;8000;;;
8/16/17;20000;;;
8/16/17;26500;;;
8/16/17;5000;;;
8/16/17;22000;;;
8/17/17;26500;;;
8/17/17;22000;;;
8/17/17;21000;;;
8/17/17;54000;;;
8/17/17;36800;;;
8/17/17;22000;;;
8/17/17;22000;;;
8/17/17;20000;;;
8/17/17;11000;;;
8/17/17;15000;;;
8/17/17;9000;;;
8/17/17;28000;;;
8/17/17;15000;;;
8/17/17;1600;;;
8/17/17;20500;;;
8/17/17;4000;;;
8/17/17;7500;;;
8/17/17;17500;;;
8/17/17;7000;;;
8/17/17;9000;;;
8/17/17;11700;;;
8/18/17;5000;;;
8/18/17;7800;;;
8/18/17;15000;;;
8/18/17;1100;;;
8/18/17;17000;;;
8/18/17;104000;;;
8/18/17;24500;;;
8/18/17;22500;;;
8/19/17;10000;;;
8/19/17;26000;;;
8/19/17;21900;;;
8/19/17;10500;;;
8/19/17;12500;;;
8/19/17;39500;;;
8/19/17;13700;;;
8/19/17;14500;;;
8/19/17;13000;;;
8/20/17;4000;;;
8/20/17;19000;;;
8/20/17;13600;;;
8/20/17;23000;;;
8/20/17;19000;;;
8/20/17;28000;;;
8/21/17;3000;;;
8/21/17;3000;;;
8/21/17;1700;;;
8/21/17;16000;;;
8/21/17;7800;;;
8/21/17;12000;;;
8/21/17;7500;;;
8/21/17;6000;;;
8/21/17;22000;;;
8/21/17;45000;;;
8/21/17;11500;;;
8/21/17;8500;;;
8/21/17;5000;;;
8/21/17;12000;;;
8/21/17;36000;;;
8/21/17;24500;;;
8/21/17;10000;;;
8/22/17;5000;;;
8/22/17;14500;;;
8/22/17;42000;;;
8/22/17;28000;;;
8/22/17;10000;;;
8/22/17;5500;;;
8/22/17;130000;;;
8/22/17;25000;;;
8/22/17;3000;;;
8/22/17;15000;;;
8/22/17;16000;;;
8/22/17;5000;;;
8/22/17;10000;;;
8/22/17;14000;;;
8/22/17;18000;;;
8/22/17;13000;;;
8/22/17;10000;;;
8/22/17;31400;;;
8/23/17;27000;;;
8/23/17;12000;;;
8/23/17;14000;;;
8/23/17;13000;;;
8/23/17;10000;;;
8/23/17;24000;;;
8/23/17;10000;;;
8/23/17;12000;;;
8/23/17;13000;;;
8/23/17;44000;;;
8/23/17;2000;;;
8/23/17;6000;;;
8/23/17;35000;;;
8/23/17;17000;;;
8/23/17;28000;;;
8/23/17;9000;;;
8/23/17;18000;;;
8/23/17;6500;;;
8/23/17;31000;;;
8/24/17;20000;;;
8/24/17;15500;;;
8/24/17;17000;;;
8/24/17;7000;;;
8/24/17;15000;;;
8/24/17;22500;;;
8/24/17;6200;;;
8/24/17;46500;;;
8/24/17;46500;;;
8/24/17;17000;;;
8/24/17;27000;;;
8/24/17;4700;;;
8/25/17;17300;;;
8/25/17;34000;;;
8/25/17;28000;;;
8/25/17;34000;;;
8/25/17;34000;;;
8/25/17;18000;;;
8/25/17;15800;;;
8/25/17;12000;;;
8/26/17;15000;;;
8/26/17;24000;;;
8/26/17;23000;;;
8/26/17;37000;;;
8/26/17;30000;;;
8/26/17;10000;;;
8/26/17;25000;;;
8/26/17;15000;;;
8/26/17;10000;;;
8/26/17;30000;;;
8/26/17;11500;;;
8/27/17;3000;;;
8/27/17;7000;;;
8/27/17;11000;;;
8/27/17;2000;;;
8/27/17;30000;;;
8/27/17;15500;;;
8/27/17;11000;;;
8/27/17;85500;;;
8/27/17;20000;;;
8/27/17;33000;;;
8/28/17;14000;;;
8/28/17;24500;;;
8/28/17;16000;;;
8/28/17;25900;;;
8/28/17;10000;;;
8/28/17;10000;;;
8/28/17;22000;;;
8/28/17;33200;;;
8/28/17;2200;;;
8/28/17;8200;;;
8/28/17;14000;;;
8/28/17;1900;;;
8/28/17;11500;;;
8/28/17;2500;;;
8/28/17;4500;;;
8/28/17;28400;;;
8/28/17;37200;;;
8/28/17;25000;;;
8/28/17;100;;;
8/28/17;31000;;;
8/29/17;2000;;;
8/29/17;32000;;;
8/29/17;9000;;;
8/29/17;2000;;;
8/29/17;7000;;;
8/29/17;13000;;;
8/29/17;8000;;;
8/29/17;1;;;
8/29/17;29000;;;
8/29/17;19200;;;
8/29/17;11000;;;
8/30/17;9000;;;
8/31/17;13000;;;
8/31/17;37000;;;
8/31/17;3250;;;
8/31/17;13100;;;
8/31/17;28200;;;
8/31/17;16500;;;
8/31/17;6000;;;
8/31/17;10000;;;
8/31/17;28400;;;
8/31/17;38700;;;
8/31/17;20000;;;
8/31/17;15400;;;
8/31/17;28400;;;
8/31/17;20000;;;
8/31/17;10000;;;
9/1/17;25400;;;
9/1/17;77000;;;
9/1/17;9200;;;
9/1/17;20200;;;
9/1/17;36700;;;
9/1/17;6600;;;
9/1/17;10000;;;
9/2/17;6400;;;
9/2/17;20000;;;
9/2/17;12600;;;
9/2/17;4500;;;
9/2/17;9800;;;
9/2/17;6100;;;
9/2/17;10000;;;
9/2/17;20500;;;
9/2/17;50400;;;
9/2/17;19000;;;
9/2/17;4900;;;
9/2/17;31700;;;
9/2/17;2400;;;
9/2/17;9400;;;
9/2/17;40000;;;
9/2/17;8100;;;
9/2/17;15200;;;
9/3/17;17600;;;
9/3/17;6300;;;
9/3/17;12200;;;
9/3/17;21800;;;
9/3/17;14900;;;
9/3/17;10000;;;
9/3/17;49000;;;
9/3/17;41300;;;
9/3/17;18400;;;
9/3/17;23100;;;
9/3/17;13000;;;
9/3/17;13400;;;
9/3/17;10;;;
9/3/17;39500;;;
9/4/17;34500;;;
9/4/17;8000;;;
9/4/17;10500;;;
9/4/17;1700;;;
9/4/17;10000;;;
9/4/17;38400;;;
9/4/17;17900;;;
9/4/17;9600;;;
9/4/17;10;;;
9/4/17;44000;;;
9/4/17;8000;;;
9/4/17;29900;;;
9/4/17;5700;;;
9/4/17;9200;;;
9/4/17;2000;;;
9/5/17;5300;;;
9/5/17;10000;;;
9/5/17;10000;;;
9/5/17;6000;;;
9/5/17;5500;;;
9/5/17;42000;;;
9/6/17;31100;;;
9/6/17;6800;;;
9/6/17;100;;;
9/6/17;1500;;;
9/6/17;13700;;;
9/6/17;19500;;;
9/6/17;9500;;;
9/6/17;17000;;;
9/6/17;76900;;;
9/6/17;13700;;;
9/6/17;9000;;;
9/6/17;24000;;;
9/6/17;27200;;;
9/6/17;18500;;;
9/6/17;8000;;;
9/6/17;3000;;;
9/6/17;21000;;;
9/7/17;9500;;;
9/7/17;3600;;;
9/7/17;3700;;;
9/7/17;14500;;;
9/7/17;5500;;;
9/7/17;23500;;;
9/7/17;6500;;;
9/7/17;1;;;
9/7/17;55000;;;
9/7/17;20600;;;
9/7/17;10000;;;
9/7/17;14000;;;
9/7/17;5500;;;
9/7/17;82200;;;
9/7/17;5000;;;
9/8/17;4500;;;
9/8/17;40200;;;
9/8/17;40200;;;
9/8/17;10000;;;
9/8/17;100;;;
9/8/17;9400;;;
9/8/17;19300;;;
9/8/17;44600;;;
9/8/17;14900;;;
9/8/17;22300;;;
9/8/17;56700;;;
9/8/17;10;;;
9/8/17;7100;;;
9/8/17;9700;;;
9/8/17;20800;;;
9/8/17;10000;;;
9/8/17;8500;;;
9/9/17;10800;;;
9/9/17;27900;;;
9/9/17;36400;;;
9/9/17;40700;;;
9/9/17;2000;;;
9/10/17;100;;;
9/10/17;1400;;;
9/10/17;11600;;;
9/10/17;15600;;;
9/10/17;15700;;;
9/10/17;8400;;;
9/10/17;25200;;;
9/10/17;11400;;;
9/10/17;8500;;;
9/10/17;8100;;;
9/10/17;9200;;;
9/10/17;29000;;;
9/11/17;3500;;;
9/11/17;14600;;;
9/11/17;13200;;;
9/11/17;22800;;;
9/11/17;14200;;;
9/11/17;12000;;;
9/11/17;6600;;;
9/11/17;5500;;;
9/11/17;12200;;;
9/11/17;31800;;;
9/11/17;39800;;;
9/11/17;1000;;;
9/11/17;12000;;;
9/11/17;18000;;;
9/11/17;18000;;;
9/11/17;16000;;;
9/11/17;30800;;;
9/12/17;37000;;;
9/12/17;18000;;;
9/12/17;79600;;;
9/12/17;2000;;;
9/12/17;7600;;;
9/12/17;1500;;;
9/12/17;26300;;;
9/12/17;17100;;;
9/12/17;16700;;;
9/12/17;14700;;;
9/12/17;49100;;;
9/12/17;14000;;;
9/12/17;9000;;;
9/12/17;8100;;;
9/12/17;6000;;;
9/12/17;8700;;;
9/12/17;31000;;;
9/12/17;21100;;;
9/12/17;49100;;;
9/13/17;21000;;;
9/13/17;73800;;;
9/13/17;10300;;;
9/13/17;47800;;;
9/13/17;20000;;;
9/13/17;11500;;;
9/13/17;9600;;;
9/13/17;15000;;;
9/13/17;9700;;;
9/13/17;19600;;;
9/13/17;100;;;
9/13/17;1200;;;
9/14/17;19600;;;
9/14/17;13500;;;
9/14/17;12900;;;
9/14/17;16500;;;
9/14/17;11300;;;
9/14/17;7400;;;
9/14/17;13600;;;
9/14/17;27700;;;
9/14/17;7000;;;
9/14/17;63900;;;
9/14/17;14900;;;
9/14/17;11900;;;
9/15/17;6200;;;
9/15/17;13600;;;
9/15/17;28600;;;
9/15/17;7800;;;
9/15/17;5400;;;
9/15/17;5700;;;
9/15/17;13700;;;
9/15/17;4400;;;
9/15/17;15200;;;
9/15/17;3900;;;
9/15/17;4600;;;
9/15/17;23700;;;
9/15/17;14700;;;
9/15/17;15300;;;
9/15/17;18800;;;
9/16/17;15400;;;
9/16/17;21900;;;
9/16/17;3300;;;
9/16/17;12200;;;
9/16/17;49000;;;
9/16/17;6000;;;
9/16/17;11600;;;
9/16/17;12600;;;
9/17/17;28000;;;
9/17/17;4400;;;
9/17/17;7600;;;
9/17/17;15000;;;
9/17/17;1000;;;
9/17/17;7060;;;
9/17/17;42000;;;
9/17/17;54000;;;
9/17/17;9000;;;
9/17/17;14200;;;
9/17/17;5600;;;
9/17/17;12200;;;
9/17/17;22000;;;
9/17/17;20700;;;
9/17/17;9000;;;
9/17/17;7800;;;
9/17/17;54000;;;
9/17/17;19500;;;
9/18/17;9600;;;
9/18/17;21900;;;
9/18/17;13600;;;
9/18/17;39000;;;
9/18/17;7700;;;
9/18/17;21500;;;
9/18/17;17300;;;
9/18/17;51500;;;
9/18/17;25000;;;
9/18/17;8500;;;
9/18/17;23100;;;
9/18/17;23100;;;
9/19/17;19300;;;
9/19/17;9820;;;
9/19/17;7000;;;
9/19/17;31600;;;
9/19/17;31600;;;
9/19/17;2000;;;
9/19/17;24600;;;
9/19/17;66900;;;
9/19/17;1700;;;
9/19/17;1000;;;
9/19/17;11700;;;
9/19/17;38700;;;
9/19/17;7200;;;
9/19/17;23200;;;
9/19/17;11500;;;
9/19/17;8000;;;
9/19/17;5300;;;
9/19/17;8000;;;
9/19/17;5000;;;
9/19/17;9700;;;
9/19/17;9200;;;
9/19/17;5000;;;
9/19/17;15000;;;
9/20/17;6000;;;
9/20/17;19500;;;
9/20/17;12600;;;
9/20/17;4200;;;
9/20/17;15000;;;
9/20/17;1000;;;
9/20/17;9600;;;
9/20/17;5300;;;
9/20/17;56600;;;
9/20/17;14900;;;
9/21/17;20300;;;
9/21/17;1000;;;
9/21/17;7600;;;
9/21/17;11000;;;
9/21/17;25400;;;
9/21/17;10500;;;
9/22/17;26300;;;
9/22/17;4000;;;
9/22/17;19000;;;
9/22/17;6500;;;
9/22/17;9000;;;
9/22/17;20000;;;
9/22/17;6500;;;
9/22/17;10500;;;
9/22/17;12600;;;
9/22/17;14500;;;
9/22/17;2000;;;
9/22/17;7200;;;
9/22/17;19780;;;
9/23/17;17000;;;
9/23/17;16800;;;
9/23/17;16500;;;
9/23/17;31000;;;
9/23/17;4600;;;
9/23/17;8000;;;
9/23/17;24400;;;
9/23/17;24400;;;
9/23/17;1500;;;
9/23/17;11900;;;
9/24/17;16800;;;
9/24/17;27500;;;
9/24/17;16500;;;
9/24/17;54500;;;
9/24/17;37700;;;
9/24/17;37700;;;
9/24/17;13700;;;
9/24/17;8600;;;
9/25/17;25000;;;
9/25/17;20700;;;
9/25/17;7800;;;
9/25/17;12200;;;
9/25/17;30200;;;
9/25/17;25500;;;
9/25/17;21000;;;
9/25/17;29000;;;
9/26/17;7600;;;
9/26/17;2000;;;
9/26/17;25900;;;
9/26/17;8000;;;
9/26/17;1;;;
9/26/17;15400;;;
9/26/17;25000;;;
9/26/17;12000;;;
9/26/17;88700;;;
9/26/17;25000;;;
9/26/17;25000;;;
9/26/17;6300;;;
9/26/17;20000;;;
9/26/17;15500;;;
9/26/17;9000;;;
9/26/17;41400;;;
9/26/17;6000;;;
9/26/17;49500;;;
9/27/17;10000;;;
9/27/17;18500;;;
9/27/17;19500;;;
9/27/17;7500;;;
9/27/17;5500;;;
9/27/17;36000;;;
9/27/17;13600;;;
9/27/17;6200;;;
9/27/17;20200;;;
9/27/17;9000;;;
9/28/17;13400;;;
9/28/17;13700;;;
9/28/17;15000;;;
9/28/17;22600;;;
9/28/17;7000;;;
9/28/17;7500;;;
9/28/17;600;;;
9/28/17;8400;;;
9/28/17;23500;;;
9/28/17;7700;;;
9/28/17;41500;;;
9/28/17;7000;;;
9/28/17;11000;;;
9/29/17;21000;;;
9/29/17;14000;;;
9/29/17;8000;;;
9/29/17;15000;;;
9/29/17;16000;;;
9/29/17;15700;;;
9/29/17;25000;;;
9/29/17;3100;;;
9/29/17;16000;;;
9/29/17;28000;;;
9/29/17;14000;;;
9/29/17;9000;;;
9/29/17;33600;;;
9/30/17;4500;;;
9/30/17;22000;;;
9/30/17;23500;;;
9/30/17;5500;;;
9/30/17;22500;;;
9/30/17;22500;;;
9/30/17;16000;;;
9/30/17;17200;;;
9/30/17;4000;;;
9/30/17;21000;;;
9/30/17;9000;;;
9/30/17;5500;;;
9/30/17;15000;;;
9/30/17;21000;;;
9/30/17;11200;;;
9/30/17;14400;;;
9/30/17;3500;;;
9/30/17;10300;;;
9/30/17;5000;;;
9/30/17;10000;;;
9/30/17;21400;;;
9/30/17;12000;;;
9/30/17;11000;;;
9/30/17;10500;;;
10/1/17;13500;;;
10/1/17;1500;;;
10/1/17;8000;;;
10/1/17;4700;;;
10/1/17;22000;;;
10/1/17;23400;;;
10/1/17;27000;;;
10/1/17;12300;;;
10/1/17;6000;;;
10/1/17;23600;;;
10/1/17;15000;;;
10/2/17;22200;;;
10/2/17;4000;;;
10/2/17;12000;;;
10/2/17;5000;;;
10/2/17;700;;;
10/2/17;7500;;;
10/2/17;26000;;;
10/2/17;23600;;;
10/2/17;23000;;;
10/2/17;500;;;
10/2/17;1500;;;
10/3/17;10000;;;
10/3/17;500;;;
10/3/17;9500;;;
10/3/17;12000;;;
10/3/17;4700;;;
10/3/17;8000;;;
10/3/17;4200;;;
10/3/17;4500;;;
10/3/17;21000;;;
10/3/17;200;;;
10/3/17;10000;;;
10/3/17;3500;;;
10/3/17;25000;;;
10/3/17;2000;;;
10/3/17;10000;;;
10/3/17;10000;;;
10/3/17;100;;;
10/3/17;7700;;;
10/4/17;10;;;
10/4/17;17400;;;
10/4/17;36000;;;
10/4/17;36640;;;
10/4/17;16000;;;
10/4/17;34000;;;
10/4/17;18500;;;
10/4/17;500;;;
10/4/17;10600;;;
10/4/17;5800;;;
10/4/17;990;;;
10/4/17;7000;;;
10/4/17;11000;;;
10/4/17;12000;;;
10/4/17;8000;;;
10/4/17;9000;;;
10/4/17;6200;;;
10/4/17;8000;;;
10/5/17;16860;;;
10/5/17;3600;;;
10/5/17;7600;;;
10/5/17;26500;;;
10/5/17;12800;;;
10/5/17;30000;;;
10/5/17;13000;;;
10/5/17;7000;;;
10/5/17;25000;;;
10/5/17;9600;;;
10/5/17;11500;;;
10/5/17;18500;;;
10/5/17;20000;;;
10/5/17;4000;;;
10/5/17;6100;;;
10/6/17;24000;;;
10/6/17;3320;;;
10/6/17;4000;;;
10/6/17;28000;;;
10/6/17;9000;;;
10/6/17;10000;;;
10/6/17;20000;;;
10/7/17;17000;;;
10/7/17;2600;;;
10/7/17;3400;;;
10/7/17;6000;;;
10/7/17;5100;;;
10/7/17;17000;;;
10/7/17;84500;;;
10/7/17;19000;;;
10/7/17;19000;;;
10/7/17;32700;;;
10/7/17;24500;;;
10/7/17;10000;;;
10/7/17;6000;;;
10/7/17;8000;;;
10/7/17;32000;;;
10/7/17;2600;;;
10/7/17;7000;;;
10/7/17;26900;;;
10/7/17;7500;;;
10/8/17;8000;;;
10/8/17;7800;;;
10/8/17;18000;;;
10/8/17;6000;;;
10/8/17;11800;;;
10/8/17;9300;;;
10/8/17;26800;;;
10/8/17;15300;;;
10/8/17;11700;;;
10/8/17;5000;;;
10/8/17;100;;;
10/8/17;7000;;;
10/8/17;7500;;;
10/8/17;9600;;;
10/9/17;7700;;;
10/9/17;11000;;;
10/9/17;11000;;;
10/9/17;10000;;;
10/9/17;18100;;;
10/9/17;7600;;;
10/9/17;7060;;;
10/9/17;10000;;;
10/9/17;9500;;;
10/9/17;41900;;;
10/9/17;7000;;;
10/9/17;13500;;;
10/9/17;16000;;;
10/9/17;10300;;;
10/9/17;40600;;;
10/9/17;20500;;;
10/9/17;4500;;;
10/10/17;18300;;;
10/10/17;5000;;;
10/10/17;20300;;;
10/10/17;19500;;;
10/10/17;31200;;;
10/10/17;16500;;;
10/10/17;9300;;;
10/10/17;25000;;;
10/11/17;10000;;;
10/11/17;13000;;;
10/11/17;13500;;;
10/11/17;13000;;;
10/11/17;7000;;;
10/11/17;6000;;;
10/11/17;7000;;;
10/11/17;10000;;;
10/11/17;16500;;;
10/11/17;16910;;;
10/11/17;15000;;;
10/11/17;19500;;;
10/12/17;8500;;;
10/12/17;9000;;;
10/12/17;12000;;;
10/12/17;5000;;;
10/12/17;5600;;;
10/12/17;7400;;;
10/12/17;11600;;;
10/12/17;55300;;;
10/12/17;21900;;;
10/12/17;11500;;;
10/12/17;24200;;;
10/12/17;50100;;;
10/12/17;13000;;;
10/12/17;9000;;;
10/12/17;23000;;;
10/12/17;3800;;;
10/12/17;17300;;;
10/13/17;6800;;;
10/13/17;100;;;
10/13/17;6000;;;
10/13/17;15000;;;
10/13/17;26700;;;
10/13/17;18200;;;
10/13/17;5000;;;
10/13/17;8000;;;
10/13/17;1000;;;
10/13/17;10000;;;
10/13/17;3000;;;
10/13/17;11700;;;
10/13/17;33500;;;
10/13/17;10600;;;
10/13/17;5700;;;
10/13/17;5000;;;
10/13/17;3200;;;
10/13/17;23700;;;
10/13/17;26000;;;
10/14/17;25000;;;
10/14/17;18500;;;
10/14/17;20000;;;
10/14/17;14000;;;
10/14/17;20000;;;
10/14/17;4500;;;
10/14/17;21000;;;
10/15/17;16800;;;
10/15/17;16000;;;
10/15/17;14000;;;
10/15/17;13500;;;
10/15/17;9600;;;
10/15/17;21800;;;
10/15/17;11600;;;
10/16/17;1000;;;
10/16/17;175900;;;
10/16/17;29300;;;
10/16/17;11600;;;
10/16/17;14000;;;
10/16/17;9200;;;
10/16/17;11000;;;
10/16/17;12000;;;
10/17/17;5000;;;
10/17/17;5000;;;
10/17/17;20000;;;
10/17/17;6000;;;
10/17/17;15000;;;
10/17/17;10300;;;
10/17/17;29700;;;
10/17/17;19200;;;
10/17/17;60700;;;
10/17/17;11800;;;
10/17/17;12400;;;
10/17/17;10000;;;
10/17/17;10;;;
10/17/17;5000;;;
10/17/17;9500;;;
10/18/17;12300;;;
10/18/17;12000;;;
10/18/17;4000;;;
10/18/17;24000;;;
10/18/17;11900;;;
10/18/17;26000;;;
10/18/17;37000;;;
10/18/17;10000;;;
10/18/17;6000;;;
10/18/17;2700;;;
10/18/17;40000;;;
10/18/17;12000;;;
10/18/17;24000;;;
10/19/17;2000;;;
10/19/17;21000;;;
10/19/17;32000;;;
10/19/17;6500;;;
10/19/17;5500;;;
10/19/17;25300;;;
10/19/17;26000;;;
10/19/17;4800;;;
10/19/17;8500;;;
10/19/17;6000;;;
10/19/17;10000;;;
10/19/17;5000;;;
10/19/17;7100;;;
10/19/17;8000;;;
10/19/17;13200;;;
10/19/17;20000;;;
10/19/17;40000;;;
10/19/17;43500;;;
10/19/17;18000;;;
10/19/17;18000;;;
10/19/17;8000;;;
10/19/17;15000;;;
10/19/17;6200;;;
10/19/17;4800;;;
10/19/17;12600;;;
10/19/17;6500;;;
10/20/17;6000;;;
10/20/17;15800;;;
10/20/17;16000;;;
10/20/17;112400;;;
10/20/17;37000;;;
10/20/17;16500;;;
10/20/17;10200;;;
10/20/17;13000;;;
10/20/17;6500;;;
10/20/17;11000;;;
10/20/17;20300;;;
10/20/17;42600;;;
10/20/17;8000;;;
10/20/17;26000;;;
10/20/17;28000;;;
10/20/17;3000;;;
10/20/17;51000;;;
10/21/17;13400;;;
10/21/17;9000;;;
10/21/17;2000;;;
10/21/17;28900;;;
10/21/17;10900;;;
10/21/17;21000;;;
10/21/17;4800;;;
10/21/17;6200;;;
10/22/17;23000;;;
10/22/17;23500;;;
10/22/17;31500;;;
10/22/17;32000;;;
10/23/17;4700;;;
10/23/17;22000;;;
10/23/17;4800;;;
10/23/17;3500;;;
10/23/17;4500;;;
10/23/17;7600;;;
10/23/17;7900;;;
10/23/17;14700;;;
10/23/17;7700;;;
10/23/17;14000;;;
10/23/17;18400;;;
10/23/17;20400;;;
10/23/17;3000;;;
10/23/17;23300;;;
10/23/17;500;;;
10/24/17;125500;;;
10/24/17;27800;;;
10/24/17;26800;;;
10/24/17;6130;;;
10/24/17;8700;;;
10/24/17;23000;;;
10/25/17;6000;;;
10/25/17;4000;;;
10/25/17;12900;;;
10/25/17;5600;;;
10/25/17;2920;;;
10/26/17;32000;;;
10/26/17;19000;;;
10/26/17;19800;;;
10/26/17;16200;;;
10/26/17;28900;;;
10/26/17;11400;;;
10/26/17;58000;;;
10/26/17;10;;;
10/26/17;16400;;;
10/26/17;12000;;;
10/26/17;25300;;;
10/26/17;31900;;;
10/26/17;13000;;;
10/26/17;33700;;;
10/26/17;24200;;;
10/26/17;9830;;;
10/26/17;21500;;;
10/27/17;12000;;;
10/27/17;12000;;;
10/27/17;51240;;;
10/27/17;25800;;;
10/27/17;15000;;;
10/28/17;11000;;;
10/28/17;17000;;;
10/28/17;6000;;;
10/28/17;20100;;;
10/28/17;87700;;;
10/28/17;5000;;;
10/28/17;33300;;;
10/28/17;20000;;;
10/29/17;21500;;;
10/29/17;2000;;;
10/29/17;7200;;;
10/29/17;23500;;;
10/29/17;10200;;;
10/29/17;11800;;;
10/30/17;16000;;;
10/30/17;17200;;;
10/30/17;8500;;;
10/30/17;35600;;;
10/30/17;21900;;;
10/30/17;7100;;;
10/30/17;5000;;;
10/30/17;23600;;;
10/30/17;5000;;;
10/30/17;32500;;;
10/30/17;16000;;;
10/30/17;38020;;;
10/30/17;17500;;;
10/30/17;1000;;;
10/31/17;17300;;;
10/31/17;900;;;
10/31/17;7400;;;
10/31/17;13500;;;
10/31/17;27600;;;
10/31/17;40000;;;
10/31/17;22600;;;
10/31/17;32200;;;
11/1/17;13500;;;
11/1/17;19000;;;
11/1/17;9400;;;
11/1/17;15000;;;
11/1/17;7000;;;
11/1/17;21000;;;
11/1/17;36000;;;
11/1/17;11500;;;
11/1/17;5500;;;
11/2/17;28100;;;
11/2/17;19500;;;
11/2/17;16000;;;
11/2/17;19000;;;
11/2/17;2500;;;
11/2/17;15100;;;
11/2/17;4000;;;
11/2/17;10400;;;
11/2/17;18600;;;
11/2/17;92500;;;
11/2/17;36000;;;
11/2/17;5000;;;
11/2/17;8000;;;
11/3/17;28600;;;
11/3/17;15700;;;
11/3/17;17600;;;
11/3/17;12800;;;
11/3/17;7000;;;
11/3/17;16500;;;
11/3/17;25000;;;
11/3/17;33500;;;
11/3/17;236600;;;
11/3/17;3500;;;
11/3/17;40000;;;
11/3/17;10000;;;
11/4/17;175000;;;
11/4/17;22000;;;
11/4/17;10700;;;
11/4/17;11000;;;
11/4/17;9500;;;
11/4/17;8200;;;
11/4/17;9400;;;
11/4/17;7300;;;
11/4/17;20000;;;
11/4/17;9400;;;
11/4/17;6000;;;
11/4/17;26900;;;
11/4/17;6000;;;
11/4/17;6800;;;
11/4/17;25000;;;
11/4/17;14200;;;
11/5/17;32800;;;
11/5/17;5000;;;
11/5/17;18600;;;
11/5/17;14800;;;
11/5/17;30000;;;
11/5/17;14700;;;
11/5/17;27300;;;
11/5/17;12000;;;
11/5/17;56500;;;
11/5/17;3500;;;
11/5/17;15000;;;
11/6/17;22000;;;
11/6/17;31000;;;
11/6/17;46000;;;
11/6/17;2500;;;
11/6/17;9500;;;
11/6/17;8000;;;
11/7/17;5000;;;
11/7/17;11000;;;
11/7/17;16900;;;
11/8/17;9400;;;
11/8/17;26400;;;
11/8/17;25400;;;
